English;German;French;Spanish;Italian;Russian;Japanese (kana);Japanese (rōmaji);Korean;Chinese (traditional);Chinese (simplified);Thai
default;ge;fr;es;it;ru;jp;jr;ko;ct;cs;th
Bulbasaur;Bisasam;Bulbizarre;;;Бульбазавр;フシギダネ;Fushigidane;이상해씨;妙蛙種子;妙蛙种子;ฟุชิกิดาเนะ
Ivysaur;Bisaknosp;Herbizarre;;;Айвизавр;フシギソウ;Fushigisou;이상해풀;妙蛙草;妙蛙草;ฟุชิกิโซ
Venusaur;Bisaflor;Florizarre;;;Венузавр;フシギバナ;Fushigibana;이상해꽃;妙蛙花;妙蛙花;ฟุชิกิบานะ
Charmander;Glumanda;Salamèche;;;Чармандер;ヒトカゲ;Hitokage;파이리;小火龍;小火龙;ฮิโตคาเงะ
Charmeleon;Glutexo;Reptincel;;;Чармелеон;リザード;Lizardo;리자드;火恐龍;火恐龙;ลิซาร์โดะ
Charizard;Glurak;Dracaufeu;;;Чаризард;リザードン;Lizardon;리자몽;噴火龍;喷火龙;ลิซาร์ดอน
Squirtle;Schiggy;Carapuce;;;Сквиртл;ゼニガメ;Zenigame;꼬부기;傑尼龜;杰尼龟;เซนิกาเมะ
Wartortle;Schillok;Carabaffe;;;Вартортл;カメール;Kameil;어니부기;卡咪龜;卡咪龟;คาเมล
Blastoise;Turtok;Tortank;;;Бластойз;カメックス;Kamex;거북왕;水箭龜;水箭龟;คาเม็กซ์
Caterpie;Raupy;Chenipan;;;Катерпи;キャタピー;;캐터피;綠毛蟲;绿毛虫;คาเตอร์ปี
Metapod;Safcon;Chrysacier;;;Метапод;トランセル;Transel;단데기;鐵甲蛹;铁甲蛹;ทรานเซล
Butterfree;Smettbo;Papilusion;;;Баттерфри;バタフリー;;버터플;巴大蝶;巴大蝶;บัตเตอร์ฟรี
Weedle;Hornliu;Aspicot;;;Видл;ビードル;Beedle;뿔충이;獨角蟲;独角虫;บีเดิล
Kakuna;Kokuna;Coconfort;;;Какуна;コクーン;Cocoon;딱충이;鐵殼蛹;铁壳蛹;โคคูน
Beedrill;Bibor;Dardargnan;;;Бидрилл;スピアー;Spear;독침붕;大針蜂;大针蜂;สเปียร์
Pidgey;Taubsi;Roucool;;;Пиджи;ポッポ;Poppo;구구;波波;波波;ป็อปโปะ
Pidgeotto;Tauboga;Roucoups;;;Пиджеотто;ピジョン;Pigeon;피죤;比比鳥;比比鸟;พีเจียน
Pidgeot;Tauboss;Roucarnage;;;Пиджеот;ピジョット;Pigeot;피죤투;大比鳥;大比鸟;พีเจียต
Rattata;Rattfratz;;;;Раттата;コラッタ;Koratta;꼬렛;小拉達;小拉达;โครัตตา
Raticate;Rattikarl;Rattatac;;;Ратикейт;ラッタ;Ratta;레트라;拉達;拉达;รัตตา
Spearow;Habitak;Piafabec;;;Спироу;オニスズメ;Onisuzume;깨비참;烈雀;烈雀;โอนิสึซึเมะ
Fearow;Ibitak;Rapasdepic;;;Фироу;オニドリル;Onidrill;깨비드릴조;大嘴雀;大嘴雀;โอนิดริล
Ekans;Rettan;Abo;;;Эканс;アーボ;Arbo;아보;阿柏蛇;阿柏蛇;อาร์โบ
Arbok;;;;;Арбок;アーボック;;아보크;阿柏怪;阿柏怪;อาร์บ็อก
Pikachu;;;;;Пикачу;ピカチュウ;;피카츄;皮卡丘;皮卡丘;พิคาชู
Raichu;;;;;Райчу;ライチュウ;;라이츄;雷丘;雷丘;ไรชู
Sandshrew;Sandan;Sabelette;;;Сэндшрю;サンド;Sand;모래두지;穿山鼠;穿山鼠;แซนด์
Sandslash;Sandamer;Sablaireau;;;Сэндслэш;サンドパン;Sandpan;고지;穿山王;穿山王;แซนด์แพน
Nidoran;;;;;Нидоран;ニドラン;;니드런;尼多蘭;尼多兰;นิโดรัน
Nidorina;;;;;Нидорина;ニドリーナ;;니드리나;尼多娜;尼多娜;นิโดรินา
Nidoqueen;;;;;Нидоквин;ニドクイン;;니드퀸;尼多后;尼多后;นิโดควีน
Nidoran;;;;;Нидоран;ニドラン;;니드런;尼多朗;尼多朗;นิโดรัน
Nidorino;;;;;Нидорино;ニドリーノ;;니드리노;尼多力諾;尼多力诺;นิโดริโน
Nidoking;;;;;Нидокинг;ニドキング;;니드킹;尼多王;尼多王;นิโดคิง
Clefairy;Piepi;Mélofée;;;Клефэйри;ピッピ;Pippi;삐삐;皮皮;皮皮;ปิปปี
Clefable;Pixi;Mélodelfe;;;Клефейбл;ピクシー;Pixy;픽시;皮可西;皮可西;ปิคซี
Vulpix;;Goupix;;;Валпикс;ロコン;Rokon;식스테일;六尾;六尾;โรคอน
Ninetales;Vulnona;Feunard;;;Найнтэйлс;キュウコン;Kyukon;나인테일;九尾;九尾;คิวคอน
Jigglypuff;Pummeluff;Rondoudou;;;Джигглипафф;プリン;Purin;푸린;胖丁;胖丁;พูริน
Wigglytuff;Knuddeluff;Grodoudou;;;Вигглитафф;プクリン;Pukurin;푸크린;胖可丁;胖可丁;พูคูริน
Zubat;;Nosferapti;;;Зубат;ズバット;;주뱃;超音蝠;超音蝠;ซูแบท
Golbat;;Nosferalto;;;Голбат;ゴルバット;;골뱃;大嘴蝠;大嘴蝠;โกลแบท
Oddish;Myrapla;Mystherbe;;;Оддиш;ナゾノクサ;Nazonokusa;뚜벅쵸;走路草;走路草;นาโซโนะคุสะ
Gloom;Duflor;Ortide;;;Глум;クサイハナ;Kusaihana;냄새꼬;臭臭花;臭臭花;คุไซฮานะ
Vileplume;Giflor;Rafflesia;;;Вайлплюм;ラフレシア;Ruffresia;라플레시아;霸王花;霸王花;รัฟเฟรเซีย
Paras;;;;;Парас;パラス;;파라스;派拉斯;派拉斯;พารัส
Parasect;Parasek;;;;Парасект;パラセクト;;파라섹트;派拉斯特;派拉斯特;พาราเซ็คท์
Venonat;Bluzuk;Mimitoss;;;Венонат;コンパン;Kongpang;콘팡;毛球;毛球;คองปัง
Venomoth;Omot;Aéromite;;;Веномот;モルフォン;Morphon;도나리;摩魯蛾;摩鲁蛾;มอร์ฟอน
Diglett;Digda;Taupiqueur;;;Диглетт;ディグダ;Digda;디그다;地鼠;地鼠;ดิกดา
Dugtrio;Digdri;Triopikeur;;;Дагтрио;ダグトリオ;;닥트리오;三地鼠;三地鼠;ดักทริโอ
Meowth;Mauzi;Miaouss;;;Мяут;ニャース;Nyarth;나옹;喵喵;喵喵;เนียส
Persian;Snobilikat;;;;Персиан;ペルシアン;;페르시온;貓老大;猫老大;เปอร์เซียน
Psyduck;Enton;Psykokwak;;;Псайдак;コダック;Koduck;고라파덕;可達鴨;可达鸭;โคดัก
Golduck;Entoron;Akwakwak;;;Голдак;ゴルダック;;골덕;哥達鴨;哥达鸭;โกลดัก
Mankey;Menki;Férosinge;;;Манки;マンキー;;망키;猴怪;猴怪;แมนคี
Primeape;Rasaff;Colossinge;;;Праймейп;オコリザル;Okorizaru;성원숭;火爆猴;火暴猴;โอโคริซารุ
Growlithe;Fukano;Caninos;;;Гроулит;ガーディ;Gardie;가디;卡蒂狗;卡蒂狗;การ์ดี
Arcanine;Arkani;Arcanin;;;Арканайн;ウインディ;Windie;윈디;風速狗;风速狗;วินดี
Poliwag;Quapsel;Ptitard;;;Поливаг;ニョロモ;Nyoromo;발챙이;蚊香蝌蚪;蚊香蝌蚪;เนียวโรโมะ
Poliwhirl;Quaputzi;Têtarte;;;Поливирл;ニョロゾ;Nyorozo;슈륙챙이;蚊香君;蚊香君;เนียวโรโซ
Poliwrath;Quappo;Tartard;;;Поливрат;ニョロボン;Nyorobon;강챙이;蚊香泳士;蚊香泳士;เนียวโรบอน
Abra;;;;;Абра;ケーシィ;Casey;캐이시;凱西;凯西;เคซี
